Time,Latitude,Longitude,Temperature,pH,Dissolved O2,Conductivity 0.1K,Conductivity 1K
08142022024657,0.000000,0.000000,39.303001,3.634000,0.000000,0.000000,0.000000
08142022024700,0.000000,0.000000,39.305000,3.634000,0.000000,0.000000,0.000000
08142022024702,0.000000,0.000000,39.310001,3.638000,0.000000,0.000000,0.000000
08142022024705,0.000000,0.000000,39.312000,3.634000,0.000000,0.000000,0.000000
08142022024707,0.000000,0.000000,39.321999,3.635000,0.000000,0.000000,0.000000
08142022024710,0.000000,0.000000,39.323002,3.640000,0.000000,0.000000,0.000000
08142022024713,0.000000,0.000000,39.331001,3.638000,0.000000,0.000000,0.000000
08142022024715,0.000000,0.000000,39.333000,3.636000,0.000000,0.000000,0.000000
08142022024718,0.000000,0.000000,39.337002,3.628000,0.000000,0.000000,0.000000
08142022024720,0.000000,0.000000,39.342999,3.629000,0.000000,0.000000,0.000000
08142022024723,0.000000,0.000000,39.346001,3.637000,0.000000,0.000000,0.000000
08142022024725,0.000000,0.000000,39.351002,3.636000,0.000000,0.000000,0.000000
08142022024728,0.000000,0.000000,39.353001,3.638000,0.000000,0.000000,0.000000
08142022024731,0.000000,0.000000,39.359001,3.640000,0.000000,0.000000,0.000000
08142022024733,0.000000,0.000000,39.360001,3.636000,0.000000,0.000000,0.000000
08142022024736,0.000000,0.000000,39.362000,3.644000,0.000000,0.000000,0.000000
08142022024738,0.000000,0.000000,39.356998,3.633000,0.000000,0.000000,0.000000
08142022024741,0.000000,0.000000,39.362999,3.635000,0.000000,0.000000,0.000000
08142022024743,0.000000,0.000000,39.367001,3.629000,0.000000,0.000000,0.000000
08142022024746,0.000000,0.000000,39.362999,3.640000,0.000000,0.000000,0.000000
08142022024749,0.000000,0.000000,39.366001,3.646000,0.000000,0.000000,0.000000
08142022024751,0.000000,0.000000,39.368000,3.638000,0.000000,0.000000,0.000000
08142022024754,0.000000,0.000000,39.369999,3.639000,0.000000,0.000000,0.000000
08142022024756,0.000000,0.000000,39.382000,3.634000,0.000000,0.000000,0.000000
08142022024759,0.000000,0.000000,39.383999,3.642000,0.000000,0.000000,0.000000
08142022024802,0.000000,0.000000,39.386002,3.635000,0.000000,0.000000,0.000000
08142022024804,0.000000,0.000000,39.389000,3.644000,0.000000,0.000000,0.000000
08142022024807,0.000000,0.000000,39.396000,3.641000,0.000000,0.000000,0.000000
08142022024809,0.000000,0.000000,39.408001,3.643000,0.000000,0.000000,0.000000
08142022024812,0.000000,0.000000,39.414001,3.636000,0.000000,0.000000,0.000000
08142022024814,0.000000,0.000000,39.398998,3.638000,0.000000,0.000000,0.000000
08142022024817,0.000000,0.000000,39.418999,3.639000,0.000000,0.000000,0.000000
08142022024820,0.000000,0.000000,39.436001,3.640000,0.000000,0.000000,0.000000
08142022024822,0.000000,0.000000,39.441002,3.648000,0.000000,0.000000,0.000000
08142022024825,0.000000,0.000000,39.448002,3.638000,0.000000,0.000000,0.000000
08142022024827,0.000000,0.000000,39.446999,3.640000,0.000000,0.000000,0.000000
08142022024830,0.000000,0.000000,39.456001,3.643000,0.000000,0.000000,0.000000
08142022024832,0.000000,0.000000,39.470001,3.643000,0.000000,0.000000,0.000000
08142022024835,0.000000,0.000000,39.479000,3.642000,0.000000,0.000000,0.000000
08142022024838,0.000000,0.000000,39.492001,3.641000,0.000000,0.000000,0.000000
08142022024840,0.000000,0.000000,39.500999,3.644000,0.000000,0.000000,0.000000
08142022024843,0.000000,0.000000,39.506001,3.643000,0.000000,0.000000,0.000000
08142022024845,0.000000,0.000000,39.516998,3.638000,0.000000,0.000000,0.000000
08142022024848,0.000000,0.000000,39.516998,3.635000,0.000000,0.000000,0.000000
08142022024850,0.000000,0.000000,39.528000,3.642000,0.000000,0.000000,0.000000
08142022024853,0.000000,0.000000,39.521999,3.640000,0.000000,0.000000,0.000000
08142022024856,0.000000,0.000000,39.523998,3.643000,0.000000,0.000000,0.000000
08142022024858,0.000000,0.000000,39.528000,3.641000,0.000000,0.000000,0.000000
08142022024901,0.000000,0.000000,39.537998,3.645000,0.000000,0.000000,0.000000
08142022024903,0.000000,0.000000,39.543999,3.642000,0.000000,0.000000,0.000000
08142022024906,0.000000,0.000000,39.547001,3.635000,0.000000,0.000000,0.000000
08142022024908,0.000000,0.000000,39.555000,3.637000,0.000000,0.000000,0.000000
08142022024911,0.000000,0.000000,39.561001,3.643000,0.000000,0.000000,0.000000
08142022024914,0.000000,0.000000,39.567001,3.642000,0.000000,0.000000,0.000000
08142022024916,0.000000,0.000000,39.578999,3.644000,0.000000,0.000000,0.000000
08142022024919,0.000000,0.000000,39.590000,3.648000,0.000000,0.000000,0.000000
08142022024921,0.000000,0.000000,39.729000,3.645000,0.000000,0.000000,0.000000
08142022024924,0.000000,0.000000,39.588001,3.640000,0.000000,0.000000,0.000000
08142022024926,0.000000,0.000000,39.582001,3.639000,0.000000,0.000000,0.000000
08142022024929,0.000000,0.000000,39.585999,3.650000,0.000000,0.000000,0.000000
08142022024932,0.000000,0.000000,39.590000,3.641000,0.000000,0.000000,0.000000
08142022024934,0.000000,0.000000,39.598999,3.642000,0.000000,0.000000,0.000000
08142022024937,0.000000,0.000000,39.595001,3.646000,0.000000,0.000000,0.000000
08142022024939,0.000000,0.000000,39.595001,3.643000,0.000000,0.000000,0.000000
08142022024942,0.000000,0.000000,39.598999,3.641000,0.000000,0.000000,0.000000
08142022024944,0.000000,0.000000,39.604000,3.642000,0.000000,0.000000,0.000000
08142022024947,0.000000,0.000000,39.603001,3.641000,0.000000,0.000000,0.000000
08142022024950,0.000000,0.000000,39.605999,3.645000,0.000000,0.000000,0.000000
08142022024952,0.000000,0.000000,39.610001,3.644000,0.000000,0.000000,0.000000
08142022024955,0.000000,0.000000,39.619999,3.645000,0.000000,0.000000,0.000000
08142022024957,0.000000,0.000000,39.630001,3.640000,0.000000,0.000000,0.000000
08142022025000,0.000000,0.000000,39.634998,3.640000,0.000000,0.000000,0.000000
08142022025002,0.000000,0.000000,39.634998,3.639000,0.000000,0.000000,0.000000
08142022025005,0.000000,0.000000,39.637001,3.639000,0.000000,0.000000,0.000000
08142022025008,0.000000,0.000000,39.644001,3.639000,0.000000,0.000000,0.000000
08142022025010,0.000000,0.000000,39.647999,3.640000,0.000000,0.000000,0.000000
08142022025013,0.000000,0.000000,39.646999,3.642000,0.000000,0.000000,0.000000
08142022025015,0.000000,0.000000,39.650002,3.637000,0.000000,0.000000,0.000000
08142022025018,0.000000,0.000000,39.652000,3.640000,0.000000,0.000000,0.000000
08142022025020,0.000000,0.000000,39.657001,3.641000,0.000000,0.000000,0.000000
08142022025023,0.000000,0.000000,39.658001,3.641000,0.000000,0.000000,0.000000
08142022025026,0.000000,0.000000,39.660999,3.640000,0.000000,0.000000,0.000000
08142022025028,0.000000,0.000000,39.664001,3.640000,0.000000,0.000000,0.000000
08142022025031,0.000000,0.000000,39.671001,3.643000,0.000000,0.000000,0.000000
08142022025033,0.000000,0.000000,39.676998,3.636000,0.000000,0.000000,0.000000
08142022025036,0.000000,0.000000,39.675999,3.642000,0.000000,0.000000,0.000000
08142022025038,0.000000,0.000000,39.682999,3.640000,0.000000,0.000000,0.000000
08142022025041,0.000000,0.000000,39.686001,3.646000,0.000000,0.000000,0.000000
08142022025044,0.000000,0.000000,39.687000,3.642000,0.000000,0.000000,0.000000
08142022025046,0.000000,0.000000,39.692001,3.635000,0.000000,0.000000,0.000000
08142022025049,0.000000,0.000000,39.698002,3.646000,0.000000,0.000000,0.000000
08142022025051,0.000000,0.000000,39.708000,3.636000,0.000000,0.000000,0.000000
08142022025054,0.000000,0.000000,39.712002,3.638000,0.000000,0.000000,0.000000
08142022025056,0.000000,0.000000,39.717999,3.641000,0.000000,0.000000,0.000000
08142022025059,0.000000,0.000000,39.727001,3.645000,0.000000,0.000000,0.000000
08142022025102,0.000000,0.000000,39.738998,3.641000,0.000000,0.000000,0.000000
08142022025104,0.000000,0.000000,39.735001,3.640000,0.000000,0.000000,0.000000
08142022025107,0.000000,0.000000,39.733002,3.646000,0.000000,0.000000,0.000000
08142022025109,0.000000,0.000000,39.734001,3.643000,0.000000,0.000000,0.000000
08142022025112,0.000000,0.000000,39.737000,3.641000,0.000000,0.000000,0.000000
08142022025114,0.000000,0.000000,39.738998,3.641000,0.000000,0.000000,0.000000
08142022025117,0.000000,0.000000,39.733002,3.645000,0.000000,0.000000,0.000000
08142022025120,0.000000,0.000000,39.741001,3.643000,0.000000,0.000000,0.000000
08142022025122,0.000000,0.000000,39.733002,3.644000,0.000000,0.000000,0.000000
08142022025125,0.000000,0.000000,39.734001,3.644000,0.000000,0.000000,0.000000
08142022025127,0.000000,0.000000,39.738998,3.637000,0.000000,0.000000,0.000000
08142022025130,0.000000,0.000000,39.748001,3.635000,0.000000,0.000000,0.000000
08142022025132,0.000000,0.000000,39.755001,3.634000,0.000000,0.000000,0.000000
08142022025135,0.000000,0.000000,39.765999,3.640000,0.000000,0.000000,0.000000
08142022025138,0.000000,0.000000,39.771000,3.640000,0.000000,0.000000,0.000000
08142022025140,0.000000,0.000000,39.776001,3.637000,0.000000,0.000000,0.000000
08142022025143,0.000000,0.000000,39.770000,3.644000,0.000000,0.000000,0.000000
08142022025145,0.000000,0.000000,39.770000,3.637000,0.000000,0.000000,0.000000
08142022025148,0.000000,0.000000,39.764999,3.635000,0.000000,0.000000,0.000000
08142022025150,0.000000,0.000000,39.771000,3.642000,0.000000,0.000000,0.000000
08142022025153,0.000000,0.000000,39.765999,3.649000,0.000000,0.000000,0.000000
08142022025156,0.000000,0.000000,39.632000,3.644000,0.000000,0.000000,0.000000
08142022025158,0.000000,0.000000,39.651001,3.637000,0.000000,0.000000,0.000000
08142022025201,0.000000,0.000000,39.643002,3.643000,0.000000,0.000000,0.000000
08142022025203,0.000000,0.000000,39.660999,3.643000,0.000000,0.000000,0.000000
08142022025206,0.000000,0.000000,39.667999,3.638000,0.000000,0.000000,0.000000
08142022025208,0.000000,0.000000,39.679001,3.633000,0.000000,0.000000,0.000000
08142022025211,0.000000,0.000000,39.685001,3.644000,0.000000,0.000000,0.000000
08142022025214,0.000000,0.000000,39.683998,3.646000,0.000000,0.000000,0.000000
08142022025216,0.000000,0.000000,39.660999,3.647000,0.000000,0.000000,0.000000
08142022025219,0.000000,0.000000,39.644001,3.648000,0.000000,0.000000,0.000000
08142022025221,0.000000,0.000000,39.629002,3.644000,0.000000,0.000000,0.000000
08142022025224,0.000000,0.000000,39.623001,3.642000,0.000000,0.000000,0.000000
08142022025226,0.000000,0.000000,39.557999,3.645000,0.000000,0.000000,0.000000
08142022025229,0.000000,0.000000,39.567001,3.648000,0.000000,0.000000,0.000000
08142022025232,0.000000,0.000000,39.570999,3.644000,0.000000,0.000000,0.000000
08142022025234,0.000000,0.000000,39.574001,3.647000,0.000000,0.000000,0.000000
08142022025237,0.000000,0.000000,39.583000,3.648000,0.000000,0.000000,0.000000
08142022025239,0.000000,0.000000,39.588001,3.643000,0.000000,0.000000,0.000000
08142022025242,0.000000,0.000000,39.584999,3.642000,0.000000,0.000000,0.000000
08142022025244,0.000000,0.000000,39.576000,3.644000,0.000000,0.000000,0.000000
08142022025247,0.000000,0.000000,39.571999,3.644000,0.000000,0.000000,0.000000
08142022025250,0.000000,0.000000,39.570000,3.643000,0.000000,0.000000,0.000000
08142022025252,0.000000,0.000000,39.563999,3.648000,0.000000,0.000000,0.000000
08142022025255,0.000000,0.000000,39.562000,3.649000,0.000000,0.000000,0.000000
08142022025257,0.000000,0.000000,39.558998,3.641000,0.000000,0.000000,0.000000
08142022025300,0.000000,0.000000,39.560001,3.640000,0.000000,0.000000,0.000000
08142022025302,0.000000,0.000000,39.550999,3.636000,0.000000,0.000000,0.000000
08142022025305,0.000000,0.000000,39.553001,3.644000,0.000000,0.000000,0.000000
08142022025308,0.000000,0.000000,39.558998,3.641000,0.000000,0.000000,0.000000
08142022025310,0.000000,0.000000,39.557999,3.645000,0.000000,0.000000,0.000000
08142022025313,0.000000,0.000000,39.563999,3.645000,0.000000,0.000000,0.000000
08142022025315,0.000000,0.000000,39.571999,3.640000,0.000000,0.000000,0.000000
08142022025318,0.000000,0.000000,39.574001,3.639000,0.000000,0.000000,0.000000
08142022025320,0.000000,0.000000,39.573002,3.641000,0.000000,0.000000,0.000000
08142022025323,0.000000,0.000000,39.578999,3.645000,0.000000,0.000000,0.000000
08142022025326,0.000000,0.000000,39.582001,3.641000,0.000000,0.000000,0.000000
08142022025328,0.000000,0.000000,39.581001,3.639000,0.000000,0.000000,0.000000
08142022025331,0.000000,0.000000,39.584000,3.647000,0.000000,0.000000,0.000000
08142022025333,0.000000,0.000000,39.594002,3.638000,0.000000,0.000000,0.000000
08142022025336,0.000000,0.000000,39.603001,3.636000,0.000000,0.000000,0.000000
08142022025338,0.000000,0.000000,39.598000,3.641000,0.000000,0.000000,0.000000
08142022025341,0.000000,0.000000,39.590000,3.644000,0.000000,0.000000,0.000000
08142022025344,0.000000,0.000000,39.587002,3.642000,0.000000,0.000000,0.000000
08142022025346,0.000000,0.000000,39.584999,3.638000,0.000000,0.000000,0.000000
08142022025349,0.000000,0.000000,39.589001,3.642000,0.000000,0.000000,0.000000
08142022025351,0.000000,0.000000,39.585999,3.640000,0.000000,0.000000,0.000000
08142022025354,0.000000,0.000000,39.594002,3.639000,0.000000,0.000000,0.000000
08142022025357,0.000000,0.000000,39.602001,3.645000,0.000000,0.000000,0.000000
08142022025359,0.000000,0.000000,39.605999,3.647000,0.000000,0.000000,0.000000
08142022025402,0.000000,0.000000,39.610001,3.640000,0.000000,0.000000,0.000000
08142022025404,0.000000,0.000000,39.612000,3.638000,0.000000,0.000000,0.000000
08142022025407,0.000000,0.000000,39.634998,3.644000,0.000000,0.000000,0.000000
08142022025409,0.000000,0.000000,39.632000,3.638000,0.000000,0.000000,0.000000
08142022025412,0.000000,0.000000,39.631001,3.645000,0.000000,0.000000,0.000000
08142022025414,0.000000,0.000000,39.638000,3.645000,0.000000,0.000000,0.000000
08142022025417,0.000000,0.000000,39.641998,3.645000,0.000000,0.000000,0.000000
08142022025420,0.000000,0.000000,39.644001,3.644000,0.000000,0.000000,0.000000
08142022025422,0.000000,0.000000,39.643002,3.645000,0.000000,0.000000,0.000000
08142022025425,0.000000,0.000000,39.652000,3.645000,0.000000,0.000000,0.000000
08142022025427,0.000000,0.000000,39.655998,3.634000,0.000000,0.000000,0.000000
08142022025430,0.000000,0.000000,39.661999,3.641000,0.000000,0.000000,0.000000
08142022025432,0.000000,0.000000,39.660000,3.643000,0.000000,0.000000,0.000000
08142022025435,0.000000,0.000000,39.668999,3.644000,0.000000,0.000000,0.000000
08142022025438,0.000000,0.000000,39.668999,3.641000,0.000000,0.000000,0.000000
08142022025440,0.000000,0.000000,39.665001,3.640000,0.000000,0.000000,0.000000
08142022025443,0.000000,0.000000,39.666000,3.646000,0.000000,0.000000,0.000000
08142022025445,0.000000,0.000000,39.674000,3.643000,0.000000,0.000000,0.000000
08142022025448,0.000000,0.000000,39.686001,3.638000,0.000000,0.000000,0.000000
08142022025451,0.000000,0.000000,39.689999,3.641000,0.000000,0.000000,0.000000
08142022025453,0.000000,0.000000,39.703999,3.648000,0.000000,0.000000,0.000000
08142022025456,0.000000,0.000000,39.716999,3.647000,0.000000,0.000000,0.000000
08142022025458,0.000000,0.000000,39.730999,3.640000,0.000000,0.000000,0.000000
08142022025501,0.000000,0.000000,39.902000,3.645000,0.000000,0.000000,0.000000
08142022025503,0.000000,0.000000,39.743000,3.640000,0.000000,0.000000,0.000000
08142022025506,0.000000,0.000000,39.766998,3.640000,0.000000,0.000000,0.000000
08142022025509,0.000000,0.000000,39.891998,3.643000,0.000000,0.000000,0.000000
08142022025511,0.000000,0.000000,39.895000,3.648000,0.000000,0.000000,0.000000
08142022025514,0.000000,0.000000,39.882999,3.645000,0.000000,0.000000,0.000000
08142022025516,0.000000,0.000000,39.873001,3.641000,0.000000,0.000000,0.000000
08142022025519,0.000000,0.000000,39.868999,3.641000,0.000000,0.000000,0.000000
08142022025521,0.000000,0.000000,39.860001,3.646000,0.000000,0.000000,0.000000
08142022025524,0.000000,0.000000,39.860001,3.654000,0.000000,0.000000,0.000000
08142022025527,0.000000,0.000000,39.856998,3.643000,0.000000,0.000000,0.000000
08142022025529,0.000000,0.000000,39.851002,3.649000,0.000000,0.000000,0.000000
08142022025532,0.000000,0.000000,39.847000,3.646000,0.000000,0.000000,0.000000
08142022025534,0.000000,0.000000,39.845001,3.638000,0.000000,0.000000,0.000000
08142022025537,0.000000,0.000000,39.848999,3.641000,0.000000,0.000000,0.000000
08142022025539,0.000000,0.000000,39.854000,3.642000,0.000000,0.000000,0.000000
08142022025542,0.000000,0.000000,39.855000,3.646000,0.000000,0.000000,0.000000
08142022025545,0.000000,0.000000,39.855999,3.643000,0.000000,0.000000,0.000000
08142022025547,0.000000,0.000000,39.859001,3.640000,0.000000,0.000000,0.000000
08142022025550,0.000000,0.000000,39.855999,3.646000,0.000000,0.000000,0.000000
08142022025552,0.000000,0.000000,39.849998,3.645000,0.000000,0.000000,0.000000
08142022025555,0.000000,0.000000,45.880001,3.640000,0.000000,0.000000,0.000000
08142022025558,0.000000,0.000000,45.872002,3.643000,0.000000,0.000000,0.000000
08142022025600,0.000000,0.000000,45.859001,3.647000,0.000000,0.000000,0.000000
08142022025603,0.000000,0.000000,45.851002,3.651000,0.000000,0.000000,0.000000
08142022025605,0.000000,0.000000,45.715000,3.640000,0.000000,0.000000,0.000000
08142022025608,0.000000,0.000000,45.717999,3.647000,0.000000,0.000000,0.000000
08142022025610,0.000000,0.000000,45.727001,3.647000,0.000000,0.000000,0.000000
08142022025613,0.000000,0.000000,45.722000,3.648000,0.000000,0.000000,0.000000
08142022025616,0.000000,0.000000,45.728001,3.641000,0.000000,0.000000,0.000000
08142022025618,0.000000,0.000000,45.734001,3.650000,0.000000,0.000000,0.000000
08142022025621,0.000000,0.000000,45.731998,3.651000,0.000000,0.000000,0.000000
08142022025623,0.000000,0.000000,45.539001,3.638000,0.000000,0.000000,0.000000
08142022025626,0.000000,0.000000,45.520000,3.631000,0.000000,0.000000,0.000000
08142022025628,0.000000,0.000000,45.320999,3.641000,0.000000,0.000000,0.000000
08142022025631,0.000000,0.000000,45.099998,3.644000,0.000000,0.000000,0.000000
08142022025634,0.000000,0.000000,45.241001,3.643000,0.000000,0.000000,0.000000
08142022025636,0.000000,0.000000,45.077999,3.648000,0.000000,0.000000,0.000000
08142022025639,0.000000,0.000000,45.089001,3.645000,0.000000,0.000000,0.000000
08142022025641,0.000000,0.000000,45.080002,3.641000,0.000000,0.000000,0.000000
08142022025644,0.000000,0.000000,45.088001,3.636000,0.000000,0.000000,0.000000
08142022025646,0.000000,0.000000,45.094002,3.643000,0.000000,0.000000,0.000000
08142022025649,0.000000,0.000000,45.104000,3.645000,0.000000,0.000000,0.000000
08142022025652,0.000000,0.000000,45.111000,3.643000,0.000000,0.000000,0.000000
08142022025654,0.000000,0.000000,45.118000,3.635000,0.000000,0.000000,0.000000
08142022025657,0.000000,0.000000,45.127998,3.640000,0.000000,0.000000,0.000000
08142022025659,0.000000,0.000000,45.131001,3.638000,0.000000,0.000000,0.000000
08142022025702,0.000000,0.000000,45.119999,3.635000,0.000000,0.000000,0.000000
08142022025705,0.000000,0.000000,45.120998,3.641000,0.000000,0.000000,0.000000
08142022025707,0.000000,0.000000,45.117001,3.640000,0.000000,0.000000,0.000000
08142022025710,0.000000,0.000000,45.113998,3.652000,0.000000,0.000000,0.000000
08142022025712,0.000000,0.000000,45.110001,3.635000,0.000000,0.000000,0.000000
08142022025715,0.000000,0.000000,45.103001,3.643000,0.000000,0.000000,0.000000
08142022025717,0.000000,0.000000,45.090000,3.641000,0.000000,0.000000,0.000000
08142022025720,0.000000,0.000000,45.081001,3.646000,0.000000,0.000000,0.000000
08142022025723,0.000000,0.000000,45.084999,3.639000,0.000000,0.000000,0.000000
08142022025725,0.000000,0.000000,45.081001,3.650000,0.000000,0.000000,0.000000
08142022025728,0.000000,0.000000,45.083000,3.645000,0.000000,0.000000,0.000000
08142022025730,0.000000,0.000000,45.089001,3.639000,0.000000,0.000000,0.000000
08142022025733,0.000000,0.000000,45.095001,3.641000,0.000000,0.000000,0.000000
08142022025735,0.000000,0.000000,45.105999,3.641000,0.000000,0.000000,0.000000
08142022025738,0.000000,0.000000,45.113998,3.647000,0.000000,0.000000,0.000000
08142022025741,0.000000,0.000000,45.112000,3.637000,0.000000,0.000000,0.000000
08142022025743,0.000000,0.000000,45.104000,3.636000,0.000000,0.000000,0.000000
08142022025746,0.000000,0.000000,45.096001,3.639000,0.000000,0.000000,0.000000
08142022025748,0.000000,0.000000,45.105000,3.635000,0.000000,0.000000,0.000000
08142022025751,0.000000,0.000000,45.118000,3.632000,0.000000,0.000000,0.000000
08142022025753,0.000000,0.000000,45.125999,3.639000,0.000000,0.000000,0.000000
08142022025756,0.000000,0.000000,45.131001,3.642000,0.000000,0.000000,0.000000
08142022025759,0.000000,0.000000,45.143002,3.637000,0.000000,0.000000,0.000000
08142022025801,0.000000,0.000000,45.143002,3.632000,0.000000,0.000000,0.000000
08142022025804,0.000000,0.000000,45.154999,3.635000,0.000000,0.000000,0.000000
08142022025806,0.000000,0.000000,45.150002,3.635000,0.000000,0.000000,0.000000
08142022025809,0.000000,0.000000,45.153000,3.635000,0.000000,0.000000,0.000000
08142022025812,0.000000,0.000000,45.153999,3.634000,0.000000,0.000000,0.000000
08142022025814,0.000000,0.000000,45.158001,3.642000,0.000000,0.000000,0.000000
08142022025817,0.000000,0.000000,45.159000,3.635000,0.000000,0.000000,0.000000
08142022025819,0.000000,0.000000,45.171001,3.630000,0.000000,0.000000,0.000000
08142022025822,0.000000,0.000000,45.167000,3.636000,0.000000,0.000000,0.000000
08142022025824,0.000000,0.000000,45.167999,3.632000,0.000000,0.000000,0.000000
08142022025827,0.000000,0.000000,45.178001,3.634000,0.000000,0.000000,0.000000
08142022025830,0.000000,0.000000,45.180000,3.637000,0.000000,0.000000,0.000000
08142022025832,0.000000,0.000000,45.188999,3.643000,0.000000,0.000000,0.000000
08142022025835,0.000000,0.000000,45.195999,3.637000,0.000000,0.000000,0.000000
